rang;bassin;priorite;regions;departements;villes_principales;pop_bassin;tle_estim;nb_communes;nb_villes_10k;etendue_km;conc_20km_pct;cyber;dev;data;mkt;filieres_dominantes;eco;d_campus_nexa_km;campus_proche;d_pole_etudiant_km;contient_pole_etudiant;s_vivier;s_affinite;s_conc;s_eco;score;why
1;Toulouse;P1;Occitanie;31 Haute-Garonne|32 Gers|81 Tarn;Toulouse (515k)|Colomiers (41k)|Tournefeuille (30k)|Blagnac (28k)|Muret (26k);1323768;13900;232;18;38.5;85.4;5;5;5;4;Cyber+Dev+Data/IA;5;212.3;Bordeaux;1.4;True;100.0;93.8;80.7;100.0;94.6;Aeronautique-spatial (Airbus, Thales, CNES), 1er bassin d'emploi ingenieur hors IDF
2;Nice;P1;Provence-Alpes-Côte d'Azur;06 Alpes-Maritimes|83 Var;Nice (358k)|Antibes (78k)|Cannes (74k)|Fréjus (60k)|Cagnes-sur-Mer (53k);1093251;11480;87;18;47.6;51.0;5;5;4;4;Cyber+Dev;5;156.9;Marseille;2.0;True;84.7;87.5;57.8;100.0;82.3;"Sophia Antipolis, 1er technopole europeen ; Amadeus, Orange Labs ; economie touristique = vivier marketing"
3;Rennes;P1;Bretagne;35 Ille-et-Vilaine;Rennes (231k)|Bruz (20k)|Cesson-Sévigné (19k)|Saint-Jacques-de-la-Lande (14k)|Betton (13k);714155;7500;144;8;22.3;79.8;5;5;4;4;Cyber+Dev;5;101.3;Nantes;0.7;True;55.4;87.5;86.9;100.0;76.4;Pole cyber national (COMCYBER, DGA-MI, campus cyber breton), b<>com, telecoms
4;Grenoble;P1;Auvergne-Rhône-Alpes;38 Isère;Grenoble (156k)|Saint-Martin-d'Hères (38k)|Échirolles (37k)|Fontaine (22k)|Voiron (22k);686820;7210;181;11;29.4;81.7;5;5;5;3;Cyber+Dev+Data/IA;5;94.3;Lyon;0.8;True;53.0;87.5;88.3;100.0;75.7;"Microelectronique CEA-Leti, STMicroelectronics ; hub deeptech de rang mondial"
5;Montpellier;P1;Occitanie;34 Hérault|30 Gard;Montpellier (310k)|Nîmes (152k)|Lunel (27k)|Castelnau-le-Lez (26k)|Lattes (17k);960447;10080;136;12;53.0;32.8;4;5;4;4;Dev;4;129.7;Marseille;0.7;True;75.1;81.2;45.1;75.0;70.6;"IBM, Dell, sante-numerique ; corridor Montpellier-Nimes tres dynamique demographiquement"
6;Strasbourg;P1;Grand Est;67 Bas-Rhin;Strasbourg (294k)|Haguenau (36k)|Schiltigheim (35k)|Illkirch-Graffenstaden (28k)|Lingolsheim (21k);852523;8950;204;12;48.5;75.7;4;4;4;4;Cyber+Dev+Data/IA+Marketing;4;383.5;Lyon;1.2;True;66.8;75.0;66.8;75.0;70.1;"Capitale europeenne, banque-assurance, industrie ; ecosysteme numerique structure"
7;Rouen;P1;Normandie;76 Seine-Maritime|27 Eure;Rouen (118k)|Saint-Étienne-du-Rouvray (30k)|Sotteville-lès-Rouen (29k)|Le Grand-Quevilly (26k)|Le Petit-Quevilly (22k);769914;8080;336;16;42.3;77.8;4;3;3;3;Cyber;3;112.1;Paris;0.5;True;60.1;56.2;73.8;50.0;60.4;"Chimie-industrie-logistique portuaire, assurance (Matmut) ; besoins IT industriels"
8;Angers;P1;Pays de la Loire;49 Maine-et-Loire;Angers (159k)|Mauges-sur-Loire (19k)|Loire-Authion (17k)|Trélazé (16k)|Avrillé (15k);483174;5070;87;7;33.9;72.0;4;5;4;4;Dev;4;82.4;Nantes;2.0;True;33.4;81.2;72.4;75.0;59.4;Capitale French Tech, Cite de l'objet connecte, electronique-IoT, Thales
9;Annecy;P1;Auvergne-Rhône-Alpes|Bourgogne-Franche-Comté;74 Haute-Savoie|01 Ain|39 Jura;Annecy (132k)|Annemasse (38k)|Valserhône (17k)|Rumilly (16k)|Saint-Julien-en-Genevois (16k);689186;7240;202;14;54.8;50.0;3;4;3;4;Dev+Marketing;4;101.3;Lyon;1.0;True;53.2;62.5;50.2;75.0;58.2;Mecatronique-decolletage vallee de l'Arve, frontalier Geneve, tertiaire haut de gamme
10;Clermont-Ferrand;P1;Auvergne-Rhône-Alpes;63 Puy-de-Dôme;Clermont-Ferrand (146k)|Cournon-d'Auvergne (20k)|Riom (19k)|Chamalières (18k)|Issoire (15k);529942;5560;208;9;41.3;77.4;4;4;4;3;Cyber+Dev+Data/IA;4;133.2;Lyon;2.4;True;38.2;68.8;72.2;75.0;58.2;"Michelin (data/IA industrielle), Limagrain ; universite scientifique"
